"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Telephone apparatus manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710189","1.72.4.1","","..","","","1"
"2009","Canada","2016A000011124","Radio and television broadcasting and wireless communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710190","1.73.1.1","7.7","E","","","1"
"2009","Canada","2016A000011124","Radio and television broadcasting and wireless communications equipment manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710191","1.73.2.1","","x","","","1"
"2009","Canada","2016A000011124","Radio and television broadcasting and wireless communications equipment manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710192","1.73.3.1","","x","","","1"
"2009","Canada","2016A000011124","Radio and television broadcasting and wireless communications equipment manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710193","1.73.4.1","7.0","B","","","1"
"2009","Canada","2016A000011124","Semiconductor and other electronic component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710194","1.74.1.1","21.5","B","","","1"
"2009","Canada","2016A000011124","Semiconductor and other electronic component manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710195","1.74.2.1","19.2","E","","","1"
"2009","Canada","2016A000011124","Semiconductor and other electronic component manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710196","1.74.3.1","","x","","","1"
"2009","Canada","2016A000011124","Semiconductor and other electronic component manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710197","1.74.4.1","25.9","E","","","1"
"2009","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710198","1.75.1.1","10.9","E","","","1"
"2009","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710199","1.75.2.1","","F","","","1"
"2009","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710200","1.75.3.1","","x","","","1"
"2009","Canada","2016A000011124","Navigational, measuring, medical and control instruments manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710201","1.75.4.1","6.3","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710202","1.76.1.1","8.4","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710203","1.76.2.1","8.0","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710204","1.76.3.1","10.4","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment, appliance and component manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710205","1.76.4.1","6.8","E","","","1"
"2009","Canada","2016A000011124","Electric lighting equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710206","1.77.1.1","11.1","B","","","1"
"2009","Canada","2016A000011124","Electric lighting equipment manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710207","1.77.2.1","12.0","E","","","1"
"2009","Canada","2016A000011124","Electric lighting equipment manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710208","1.77.3.1","","x","","","1"
"2009","Canada","2016A000011124","Electric lighting equipment manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710209","1.77.4.1","","..","","","1"
"2009","Canada","2016A000011124","Household appliance manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710210","1.78.1.1","12.6","B","","","1"
"2009","Canada","2016A000011124","Household appliance manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710211","1.78.2.1","11.4","E","","","1"
"2009","Canada","2016A000011124","Household appliance manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710212","1.78.3.1","","x","","","1"
"2009","Canada","2016A000011124","Household appliance manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710213","1.78.4.1","","..","","","1"
"2009","Canada","2016A000011124","Electrical equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710214","1.79.1.1","8.5","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710215","1.79.2.1","7.0","E","","","1"
"2009","Canada","2016A000011124","Electrical equipment manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710216","1.79.3.1","14.3","B","","","1"
"2009","Canada","2016A000011124","Electrical equipment manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710217","1.79.4.1","6.2","B","","","1"
"2009","Canada","2016A000011124","Other electrical equipment and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710218","1.80.1.1","5.4","B","","","1"
"2009","Canada","2016A000011124","Other electrical equipment and component manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710219","1.80.2.1","5.1","E","","","1"
"2009","Canada","2016A000011124","Other electrical equipment and component manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710220","1.80.3.1","5.0","E","","","1"
"2009","Canada","2016A000011124","Other electrical equipment and component manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710221","1.80.4.1","","x","","","1"
"2009","Canada","2016A000011124","Transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710222","1.81.1.1","9.5","B","","","1"
"2009","Canada","2016A000011124","Transportation equipment manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710223","1.81.2.1","10.7","B","","","1"
"2009","Canada","2016A000011124","Transportation equipment manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710224","1.81.3.1","8.3","B","","","1"
"2009","Canada","2016A000011124","Transportation equipment manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710225","1.81.4.1","7.7","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710226","1.82.1.1","10.0","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710227","1.82.2.1","","x","","","1"
"2009","Canada","2016A000011124","Motor vehicle manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710228","1.82.3.1","","x","","","1"
"2009","Canada","2016A000011124","Motor vehicle manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710229","1.82.4.1","","x","","","1"
"2009","Canada","2016A000011124","Motor vehicle body and trailer manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710230","1.83.1.1","5.7","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle body and trailer manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710231","1.83.2.1","5.2","E","","","1"
"2009","Canada","2016A000011124","Motor vehicle body and trailer manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710232","1.83.3.1","5.9","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle body and trailer manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710233","1.83.4.1","8.0","A","","","1"
"2009","Canada","2016A000011124","Motor vehicle parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710234","1.84.1.1","9.1","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle parts manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710235","1.84.2.1","10.9","E","","","1"
"2009","Canada","2016A000011124","Motor vehicle parts manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710236","1.84.3.1","6.8","B","","","1"
"2009","Canada","2016A000011124","Motor vehicle parts manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710237","1.84.4.1","7.2","B","","","1"
"2009","Canada","2016A000011124","Aerospace product and parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710238","1.85.1.1","14.0","B","","","1"
"2009","Canada","2016A000011124","Aerospace product and parts manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710239","1.85.2.1","16.8","B","","","1"
"2009","Canada","2016A000011124","Aerospace product and parts manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710240","1.85.3.1","19.8","E","","","1"
"2009","Canada","2016A000011124","Aerospace product and parts manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710241","1.85.4.1","6.7","B","","","1"
"2009","Canada","2016A000011124","Railroad rolling stock manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710242","1.86.1.1","","x","","","1"
"2009","Canada","2016A000011124","Railroad rolling stock manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710243","1.86.2.1","","x","","","1"
"2009","Canada","2016A000011124","Railroad rolling stock manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710244","1.86.3.1","","..","","","1"
"2009","Canada","2016A000011124","Railroad rolling stock manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710245","1.86.4.1","","x","","","1"
"2009","Canada","2016A000011124","Ship and boat building","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710246","1.87.1.1","11.4","E","","","1"
"2009","Canada","2016A000011124","Ship and boat building","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710247","1.87.2.1","12.7","E","","","1"
"2009","Canada","2016A000011124","Ship and boat building","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710248","1.87.3.1","","x","","","1"
"2009","Canada","2016A000011124","Ship and boat building","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710249","1.87.4.1","","x","","","1"
"2009","Canada","2016A000011124","Other transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710250","1.88.1.1","12.3","E","","","1"
"2009","Canada","2016A000011124","Other transportation equipment manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710251","1.88.2.1","","x","","","1"
"2009","Canada","2016A000011124","Other transportation equipment manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710252","1.88.3.1","","x","","","1"
"2009","Canada","2016A000011124","Other transportation equipment manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710253","1.88.4.1","","x","","","1"
"2009","Canada","2016A000011124","Furniture and related product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710254","1.89.1.1","8.8","B","","","1"
"2009","Canada","2016A000011124","Furniture and related product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710255","1.89.2.1","7.1","B","","","1"
"2009","Canada","2016A000011124","Furniture and related product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710256","1.89.3.1","15.5","E","","","1"
"2009","Canada","2016A000011124","Furniture and related product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710257","1.89.4.1","10.1","B","","","1"
"2009","Canada","2016A000011124","Miscellaneous manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710258","1.90.1.1","16.3","E","","","1"
"2009","Canada","2016A000011124","Miscellaneous manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710259","1.90.2.1","17.2","E","","","1"
"2009","Canada","2016A000011124","Miscellaneous manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710260","1.90.3.1","15.3","E","","","1"
"2009","Canada","2016A000011124","Miscellaneous manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710261","1.90.4.1","8.8","B","","","1"
"2009","Canada","2016A000011124","Medical equipment and supplies manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710262","1.91.1.1","15.3","B","","","1"
"2009","Canada","2016A000011124","Medical equipment and supplies manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710263","1.91.2.1","16.9","B","","","1"
"2009","Canada","2016A000011124","Medical equipment and supplies manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710264","1.91.3.1","","x","","","1"
"2009","Canada","2016A000011124","Medical equipment and supplies manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710265","1.91.4.1","","x","","","1"
"2009","Canada","2016A000011124","All surveyed industries except manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710266","1.92.1.1","13.2","E","","","1"
"2009","Canada","2016A000011124","All surveyed industries except manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710267","1.92.2.1","","F","","","1"
"2009","Canada","2016A000011124","All surveyed industries except manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710268","1.92.3.1","","F","","","1"
"2009","Canada","2016A000011124","All surveyed industries except manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710269","1.92.4.1","","F","","","1"
"2009","Canada","2016A000011124","Selected service industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710270","1.93.1.1","8.9","B","","","1"
"2009","Canada","2016A000011124","Selected service industries","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710271","1.93.2.1","8.2","B","","","1"
"2009","Canada","2016A000011124","Selected service industries","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710272","1.93.3.1","10.5","E","","","1"
"2009","Canada","2016A000011124","Selected service industries","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710273","1.93.4.1","10.3","E","","","1"
"2009","Canada","2016A000011124","Wholesale trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710274","1.94.1.1","6.6","E","","","1"
"2009","Canada","2016A000011124","Wholesale trade","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710275","1.94.2.1","4.8","E","","","1"
"2009","Canada","2016A000011124","Wholesale trade","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710276","1.94.3.1","","x","","","1"
"2009","Canada","2016A000011124","Wholesale trade","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710277","1.94.4.1","","x","","","1"
"2009","Canada","2016A000011124","Retail trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710278","1.95.1.1","","x","","","1"
"2009","Canada","2016A000011124","Retail trade","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710279","1.95.2.1","","..","","","1"
"2009","Canada","2016A000011124","Retail trade","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710280","1.95.3.1","","..","","","1"
"2009","Canada","2016A000011124","Retail trade","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710281","1.95.4.1","","x","","","1"
"2009","Canada","2016A000011124","Transportation and warehousing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710282","1.96.1.1","11.4","E","","","1"
"2009","Canada","2016A000011124","Transportation and warehousing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710283","1.96.2.1","","F","","","1"
"2009","Canada","2016A000011124","Transportation and warehousing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710284","1.96.3.1","12.2","E","","","1"
"2009","Canada","2016A000011124","Transportation and warehousing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710285","1.96.4.1","13.2","E","","","1"
"2009","Canada","2016A000011124","Air transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710286","1.97.1.1","","x","","","1"
"2009","Canada","2016A000011124","Air transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710287","1.97.2.1","","..","","","1"
"2009","Canada","2016A000011124","Air transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710288","1.97.3.1","","x","","","1"
"2009","Canada","2016A000011124","Air transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710289","1.97.4.1","","x","","","1"
"2009","Canada","2016A000011124","Rail transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710290","1.98.1.1","","x","","","1"
"2009","Canada","2016A000011124","Rail transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710291","1.98.2.1","","x","","","1"
"2009","Canada","2016A000011124","Rail transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710292","1.98.3.1","","x","","","1"
"2009","Canada","2016A000011124","Rail transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710293","1.98.4.1","","..","","","1"
"2009","Canada","2016A000011124","Water transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710294","1.99.1.1","","x","","","1"
"2009","Canada","2016A000011124","Water transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710295","1.99.2.1","","x","","","1"
"2009","Canada","2016A000011124","Water transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710296","1.99.3.1","","..","","","1"
"2009","Canada","2016A000011124","Water transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710297","1.99.4.1","","x","","","1"
"2009","Canada","2016A000011124","Truck transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710298","1.100.1.1","13.1","E","","","1"
"2009","Canada","2016A000011124","Truck transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710299","1.100.2.1","","F","","","1"
"2009","Canada","2016A000011124","Truck transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710300","1.100.3.1","","x","","","1"
"2009","Canada","2016A000011124","Truck transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710301","1.100.4.1","","..","","","1"
"2009","Canada","2016A000011124","Transit and ground passenger transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710302","1.101.1.1","","x","","","1"
"2009","Canada","2016A000011124","Transit and ground passenger transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710303","1.101.2.1","","x","","","1"
"2009","Canada","2016A000011124","Transit and ground passenger transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710304","1.101.3.1","","..","","","1"
"2009","Canada","2016A000011124","Transit and ground passenger transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710305","1.101.4.1","","x","","","1"
"2009","Canada","2016A000011124","Pipeline transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710306","1.102.1.1","","x","","","1"
"2009","Canada","2016A000011124","Pipeline transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710307","1.102.2.1","","x","","","1"
"2009","Canada","2016A000011124","Pipeline transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710308","1.102.3.1","","..","","","1"
"2009","Canada","2016A000011124","Pipeline transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710309","1.102.4.1","","..","","","1"
"2009","Canada","2016A000011124","Scenic and sightseeing transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710310","1.103.1.1","","x","","","1"
"2009","Canada","2016A000011124","Scenic and sightseeing transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710311","1.103.2.1","","x","","","1"
"2009","Canada","2016A000011124","Scenic and sightseeing transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710312","1.103.3.1","","x","","","1"
"2009","Canada","2016A000011124","Scenic and sightseeing transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710313","1.103.4.1","","..","","","1"
"2009","Canada","2016A000011124","Support activities for transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710314","1.104.1.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for transportation","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710315","1.104.2.1","","..","","","1"
"2009","Canada","2016A000011124","Support activities for transportation","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710316","1.104.3.1","","x","","","1"
"2009","Canada","2016A000011124","Support activities for transportation","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710317","1.104.4.1","","x","","","1"
"2009","Canada","2016A000011124","Postal service \ Couriers and messengers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710318","1.105.1.1","9.3","E","","","1"
"2009","Canada","2016A000011124","Postal service \ Couriers and messengers","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710319","1.105.2.1","9.7","E","","","1"
"2009","Canada","2016A000011124","Postal service \ Couriers and messengers","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710320","1.105.3.1","","x","","","1"
"2009","Canada","2016A000011124","Postal service \ Couriers and messengers","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710321","1.105.4.1","","x","","","1"
"2009","Canada","2016A000011124","Warehousing and storage","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710322","1.106.1.1","6.7","E","","","1"
"2009","Canada","2016A000011124","Warehousing and storage","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710323","1.106.2.1","7.0","E","","","1"
"2009","Canada","2016A000011124","Warehousing and storage","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710324","1.106.3.1","","x","","","1"
"2009","Canada","2016A000011124","Warehousing and storage","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710325","1.106.4.1","","x","","","1"
"2009","Canada","2016A000011124","Information and cultural industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710326","1.107.1.1","12.0","E","","","1"
"2009","Canada","2016A000011124","Information and cultural industries","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710327","1.107.2.1","11.3","E","","","1"
"2009","Canada","2016A000011124","Information and cultural industries","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710328","1.107.3.1","15.3","B","","","1"
"2009","Canada","2016A000011124","Information and cultural industries","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710329","1.107.4.1","","F","","","1"
"2009","Canada","2016A000011124","Newspaper, periodical, book and directory publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710330","1.108.1.1","","x","","","1"
"2009","Canada","2016A000011124","Newspaper, periodical, book and directory publishers","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710331","1.108.2.1","","x","","","1"
"2009","Canada","2016A000011124","Newspaper, periodical, book and directory publishers","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710332","1.108.3.1","","..","","","1"
"2009","Canada","2016A000011124","Newspaper, periodical, book and directory publishers","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710333","1.108.4.1","","..","","","1"
"2009","Canada","2016A000011124","Software publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710334","1.109.1.1","7.8","E","","","1"
"2009","Canada","2016A000011124","Software publishers","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710335","1.109.2.1","8.7","E","","","1"
"2009","Canada","2016A000011124","Software publishers","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710336","1.109.3.1","","x","","","1"
"2009","Canada","2016A000011124","Software publishers","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710337","1.109.4.1","","x","","","1"
"2009","Canada","2016A000011124","Motion picture and video industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710338","1.110.1.1","","x","","","1"
"2009","Canada","2016A000011124","Motion picture and video industries","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710339","1.110.2.1","","x","","","1"
"2009","Canada","2016A000011124","Motion picture and video industries","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710340","1.110.3.1","","x","","","1"
