"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Manufacturing","Dollars","81","units ","0","v15857131","1.1.14.15","21.56","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Wholesale trade","Dollars","81","units ","0","v15857152","1.1.14.36","20.09","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Retail trade","Dollars","81","units ","0","v15857153","1.1.14.37","12.88","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Transportation and warehousing","Dollars","81","units ","0","v15857154","1.1.14.38","19.68","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Information and cultural industries","Dollars","81","units ","0","v15857161","1.1.14.45","24.91","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15857165","1.1.14.49","26.94","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Professional, scientific and technical services","Dollars","81","units ","0","v15857166","1.1.14.50","19.12","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15857167","1.1.14.51","14.22","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Education services","Dollars","81","units ","0","v15857170","1.1.14.54","27.03","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Health care and social assistance","Dollars","81","units ","0","v15857171","1.1.14.55","19.88","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Arts, entertainment and recreation","Dollars","81","units ","0","v15857172","1.1.14.56","14.64","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Accommodation and food services","Dollars","81","units ","0","v15857173","1.1.14.57","10.05","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Other services (except public administration)","Dollars","81","units ","0","v15857174","1.1.14.58","11.99","","","","2"
"1997","Canada","2016A000011124","Total economy","Total compensation per hour worked","Public administration","Dollars","81","units ","0","v15857178","1.1.14.62","27.98","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","All industries","Dollars","81","units ","0","v15857182","1.1.15.1","20.60","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15857183","1.1.15.2","14.59","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Mining and oil and gas extraction","Dollars","81","units ","0","v15857188","1.1.15.7","28.27","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Utilities","Dollars","81","units ","0","v15857192","1.1.15.11","32.47","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Construction","Dollars","81","units ","0","v15857195","1.1.15.14","20.75","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Manufacturing","Dollars","81","units ","0","v15857196","1.1.15.15","22.06","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Wholesale trade","Dollars","81","units ","0","v15857217","1.1.15.36","20.50","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Retail trade","Dollars","81","units ","0","v15857218","1.1.15.37","13.16","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Transportation and warehousing","Dollars","81","units ","0","v15857219","1.1.15.38","21.20","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Information and cultural industries","Dollars","81","units ","0","v15857226","1.1.15.45","26.76","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15857230","1.1.15.49","29.05","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Professional, scientific and technical services","Dollars","81","units ","0","v15857231","1.1.15.50","23.12","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15857232","1.1.15.51","15.22","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Education services","Dollars","81","units ","0","v15857235","1.1.15.54","27.48","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Health care and social assistance","Dollars","81","units ","0","v15857236","1.1.15.55","21.06","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Arts, entertainment and recreation","Dollars","81","units ","0","v15857237","1.1.15.56","16.80","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Accommodation and food services","Dollars","81","units ","0","v15857238","1.1.15.57","10.38","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Other services (except public administration)","Dollars","81","units ","0","v15857239","1.1.15.58","13.18","","","","2"
"1997","Canada","2016A000011124","Total economy","Labour income per hour worked for employee jobs","Public administration","Dollars","81","units ","0","v15857243","1.1.15.62","27.98","","","","2"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","All industries","Jobs","190","units ","0","v15857247","1.2.1.1","11203100","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15857248","1.2.1.2","530660","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15857253","1.2.1.7","156890","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Utilities","Jobs","190","units ","0","v15857257","1.2.1.11","92935","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Construction","Jobs","190","units ","0","v15857260","1.2.1.14","898955","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Manufacturing","Jobs","190","units ","0","v15857261","1.2.1.15","1888320","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Wholesale trade","Jobs","190","units ","0","v15857282","1.2.1.36","752915","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Retail trade","Jobs","190","units ","0","v15857283","1.2.1.37","1593000","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Transportation and warehousing","Jobs","190","units ","0","v15857284","1.2.1.38","650355","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Information and cultural industries","Jobs","190","units ","0","v15857291","1.2.1.45","274845","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15857295","1.2.1.49","850510","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15857296","1.2.1.50","676995","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15857297","1.2.1.51","486565","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Education services","Jobs","190","units ","0","v15857300","1.2.1.54","70565","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Health care and social assistance","Jobs","190","units ","0","v15857301","1.2.1.55","495500","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15857302","1.2.1.56","213200","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Accommodation and food services","Jobs","190","units ","0","v15857303","1.2.1.57","952025","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Other services (except public administration)","Jobs","190","units ","0","v15857304","1.2.1.58","618865","","","","0"
"1997","Canada","2016A000011124","Business sector","Total number of jobs","Public administration","Jobs","190","units ","0","v15857308","1.2.1.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","All industries","Jobs","190","units ","0","v15857312","1.2.2.1","9604155","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15857313","1.2.2.2","222555","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15857318","1.2.2.7","149510","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Utilities","Jobs","190","units ","0","v15857322","1.2.2.11","92635","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Construction","Jobs","190","units ","0","v15857325","1.2.2.14","755905","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Manufacturing","Jobs","190","units ","0","v15857326","1.2.2.15","1839935","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Wholesale trade","Jobs","190","units ","0","v15857347","1.2.2.36","719990","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Retail trade","Jobs","190","units ","0","v15857348","1.2.2.37","1437250","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Transportation and warehousing","Jobs","190","units ","0","v15857349","1.2.2.38","567355","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Information and cultural industries","Jobs","190","units ","0","v15857356","1.2.2.45","252915","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15857360","1.2.2.49","770650","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15857361","1.2.2.50","459890","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15857362","1.2.2.51","415495","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Education services","Jobs","190","units ","0","v15857365","1.2.2.54","31395","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Health care and social assistance","Jobs","190","units ","0","v15857366","1.2.2.55","327380","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15857367","1.2.2.56","160435","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Accommodation and food services","Jobs","190","units ","0","v15857368","1.2.2.57","902675","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Other services (except public administration)","Jobs","190","units ","0","v15857369","1.2.2.58","498185","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of employee jobs","Public administration","Jobs","190","units ","0","v15857373","1.2.2.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","All industries","Jobs","190","units ","0","v15857377","1.2.3.1","1598945","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15857378","1.2.3.2","308105","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15857383","1.2.3.7","7380","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Utilities","Jobs","190","units ","0","v15857387","1.2.3.11","300","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Construction","Jobs","190","units ","0","v15857390","1.2.3.14","143050","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Manufacturing","Jobs","190","units ","0","v15857391","1.2.3.15","48385","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Wholesale trade","Jobs","190","units ","0","v15857412","1.2.3.36","32925","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Retail trade","Jobs","190","units ","0","v15857413","1.2.3.37","155750","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Transportation and warehousing","Jobs","190","units ","0","v15857414","1.2.3.38","83000","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Information and cultural industries","Jobs","190","units ","0","v15857421","1.2.3.45","21930","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15857425","1.2.3.49","79860","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15857426","1.2.3.50","217105","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15857427","1.2.3.51","71070","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Education services","Jobs","190","units ","0","v15857430","1.2.3.54","39170","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Health care and social assistance","Jobs","190","units ","0","v15857431","1.2.3.55","168120","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15857432","1.2.3.56","52765","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Accommodation and food services","Jobs","190","units ","0","v15857433","1.2.3.57","49350","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Other services (except public administration)","Jobs","190","units ","0","v15857434","1.2.3.58","120680","","","","0"
"1997","Canada","2016A000011124","Business sector","Number of self-employed jobs","Public administration","Jobs","190","units ","0","v15857438","1.2.3.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","All industries","Hours","152","thousands","3","v15857442","1.2.4.1","20416984","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15857443","1.2.4.2","1113431","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15857448","1.2.4.7","347545","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Utilities","Hours","152","thousands","3","v15857452","1.2.4.11","170392","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Construction","Hours","152","thousands","3","v15857455","1.2.4.14","1793896","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Manufacturing","Hours","152","thousands","3","v15857456","1.2.4.15","3749916","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Wholesale trade","Hours","152","thousands","3","v15857477","1.2.4.36","1501147","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Retail trade","Hours","152","thousands","3","v15857478","1.2.4.37","2631546","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Transportation and warehousing","Hours","152","thousands","3","v15857479","1.2.4.38","1286831","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Information and cultural industries","Hours","152","thousands","3","v15857486","1.2.4.45","488303","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15857490","1.2.4.49","1515231","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15857491","1.2.4.50","1255460","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15857492","1.2.4.51","813662","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Education services","Hours","152","thousands","3","v15857495","1.2.4.54","89103","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Health care and social assistance","Hours","152","thousands","3","v15857496","1.2.4.55","789796","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15857497","1.2.4.56","316349","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Accommodation and food services","Hours","152","thousands","3","v15857498","1.2.4.57","1511805","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Other services (except public administration)","Hours","152","thousands","3","v15857499","1.2.4.58","1042571","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for all jobs","Public administration","Hours","152","thousands","3","v15857503","1.2.4.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","All industries","Hours","152","thousands","3","v15857507","1.2.5.1","17443008","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15857508","1.2.5.2","455816","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15857513","1.2.5.7","333592","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Utilities","Hours","152","thousands","3","v15857517","1.2.5.11","169813","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Construction","Hours","152","thousands","3","v15857520","1.2.5.14","1522187","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Manufacturing","Hours","152","thousands","3","v15857521","1.2.5.15","3654208","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Wholesale trade","Hours","152","thousands","3","v15857542","1.2.5.36","1436203","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Retail trade","Hours","152","thousands","3","v15857543","1.2.5.37","2359132","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Transportation and warehousing","Hours","152","thousands","3","v15857544","1.2.5.38","1100487","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Information and cultural industries","Hours","152","thousands","3","v15857551","1.2.5.45","448574","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15857555","1.2.5.49","1353232","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15857556","1.2.5.50","886355","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15857557","1.2.5.51","716912","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Education services","Hours","152","thousands","3","v15857560","1.2.5.54","46785","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Health care and social assistance","Hours","152","thousands","3","v15857561","1.2.5.55","499987","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15857562","1.2.5.56","243730","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Accommodation and food services","Hours","152","thousands","3","v15857563","1.2.5.57","1392088","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Other services (except public administration)","Hours","152","thousands","3","v15857564","1.2.5.58","823907","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for employee jobs","Public administration","Hours","152","thousands","3","v15857568","1.2.5.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","All industries","Hours","152","thousands","3","v15857572","1.2.6.1","2973976","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15857573","1.2.6.2","657615","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15857578","1.2.6.7","13953","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Utilities","Hours","152","thousands","3","v15857582","1.2.6.11","579","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Construction","Hours","152","thousands","3","v15857585","1.2.6.14","271709","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Manufacturing","Hours","152","thousands","3","v15857586","1.2.6.15","95708","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Wholesale trade","Hours","152","thousands","3","v15857607","1.2.6.36","64944","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Retail trade","Hours","152","thousands","3","v15857608","1.2.6.37","272414","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Transportation and warehousing","Hours","152","thousands","3","v15857609","1.2.6.38","186344","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Information and cultural industries","Hours","152","thousands","3","v15857616","1.2.6.45","39729","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15857620","1.2.6.49","161999","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15857621","1.2.6.50","369105","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15857622","1.2.6.51","96750","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Education services","Hours","152","thousands","3","v15857625","1.2.6.54","42318","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Health care and social assistance","Hours","152","thousands","3","v15857626","1.2.6.55","289809","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15857627","1.2.6.56","72619","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Accommodation and food services","Hours","152","thousands","3","v15857628","1.2.6.57","119717","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Other services (except public administration)","Hours","152","thousands","3","v15857629","1.2.6.58","218664","","","","0"
"1997","Canada","2016A000011124","Business sector","Hours worked for self-employed jobs","Public administration","Hours","152","thousands","3","v15857633","1.2.6.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","All industries","Hours","152","units ","0","v15857637","1.2.7.1","1822","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15857638","1.2.7.2","2098","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15857643","1.2.7.7","2215","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Utilities","Hours","152","units ","0","v15857647","1.2.7.11","1833","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Construction","Hours","152","units ","0","v15857650","1.2.7.14","1996","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Manufacturing","Hours","152","units ","0","v15857651","1.2.7.15","1986","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Wholesale trade","Hours","152","units ","0","v15857672","1.2.7.36","1994","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Retail trade","Hours","152","units ","0","v15857673","1.2.7.37","1652","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Transportation and warehousing","Hours","152","units ","0","v15857674","1.2.7.38","1979","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Information and cultural industries","Hours","152","units ","0","v15857681","1.2.7.45","1777","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15857685","1.2.7.49","1782","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Professional, scientific and technical services","Hours","152","units ","0","v15857686","1.2.7.50","1854","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15857687","1.2.7.51","1672","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Education services","Hours","152","units ","0","v15857690","1.2.7.54","1263","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Health care and social assistance","Hours","152","units ","0","v15857691","1.2.7.55","1594","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15857692","1.2.7.56","1484","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Accommodation and food services","Hours","152","units ","0","v15857693","1.2.7.57","1588","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Other services (except public administration)","Hours","152","units ","0","v15857694","1.2.7.58","1685","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for all jobs","Public administration","Hours","152","units ","0","v15857698","1.2.7.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","All industries","Hours","152","units ","0","v15857702","1.2.8.1","1816","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15857703","1.2.8.2","2048","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15857708","1.2.8.7","2231","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Utilities","Hours","152","units ","0","v15857712","1.2.8.11","1833","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Construction","Hours","152","units ","0","v15857715","1.2.8.14","2014","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Manufacturing","Hours","152","units ","0","v15857716","1.2.8.15","1986","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Wholesale trade","Hours","152","units ","0","v15857737","1.2.8.36","1995","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Retail trade","Hours","152","units ","0","v15857738","1.2.8.37","1641","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Transportation and warehousing","Hours","152","units ","0","v15857739","1.2.8.38","1940","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Information and cultural industries","Hours","152","units ","0","v15857746","1.2.8.45","1774","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15857750","1.2.8.49","1756","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Professional, scientific and technical services","Hours","152","units ","0","v15857751","1.2.8.50","1927","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15857752","1.2.8.51","1725","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Education services","Hours","152","units ","0","v15857755","1.2.8.54","1490","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Health care and social assistance","Hours","152","units ","0","v15857756","1.2.8.55","1527","","","","0"
"1997","Canada","2016A000011124","Business sector","Annual average number of hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15857757","1.2.8.56","1519","","","","0"
